country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Euro area," $8,516,827,006 "," $9,315,935,463 "," $10,997,450,152 "," $12,058,741,150 "," $12,644,820,059 "," $13,126,165,168 "," $13,915,319,560 "," $14,858,594,490 "," $14,928,891,007 "," $15,707,067,614 "," $16,863,786,697 "," $19,114,744,434 "," $23,485,000,511 "," $29,496,115,233 "," $33,607,975,995 "," $39,570,226,973 "," $40,302,870,319 "," $46,111,024,959 "," $56,641,975,975 "," $67,823,659,579 "," $75,343,122,820 "," $67,408,696,014 "," $66,161,067,171 "," $64,089,095,581 "," $60,018,211,291 "," $60,599,500,291 "," $82,861,407,260 "," $102,869,000,000 "," $108,477,000,000 "," $106,375,000,000 "," $129,941,000,000 "," $128,304,000,000 "," $136,148,000,000 "," $121,347,000,000 "," $123,253,000,000 "," $134,912,000,000 "," $135,287,000,000 "," $121,206,000,000 "," $120,952,000,000 "," $119,787,000,000 "," $106,559,000,000 "," $105,107,000,000 "," $113,311,000,000 "," $139,549,000,000 "," $158,485,000,000 "," $154,870,000,000 "," $164,788,000,000 "," $184,318,000,000 "," $207,594,000,000 "," $201,159,000,000 "," $187,808,000,000 "," $194,181,000,000 "," $179,652,000,000 "," $180,659,000,000 "," $179,667,000,000 "," $152,696,000,000 "," $159,560,000,000 "," $168,421,000,000 "," $183,404,000,000 "," $183,023,000,000 "," $199,949,000,000 "," $218,648,000,000 "," $215,462,000,000 "
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $107,737,649 "," $80,198,311 "," $124,996,350 "," $152,271,809 "," $92,756,319 "," $263,001,686 "," $272,856,735 "," $230,670,130 "," $166,550,245 "," $150,764,425 "," $181,583,669 ",,,,,,,,,,,,,,,,,,,
Spain," $232,839,816 "," $239,348,772 "," $308,791,694 "," $316,520,311 "," $386,820,001 "," $439,425,746 "," $560,943,077 "," $545,917,156 "," $668,753,625 "," $805,713,226 "," $859,146,962 "," $900,614,349 "," $1,256,164,586 "," $1,521,319,435 "," $1,968,178,718 "," $2,108,232,941 "," $2,521,013,875 "," $2,808,847,050 "," $3,470,695,273 "," $4,910,953,932 "," $5,508,356,433 "," $4,977,748,533 "," $4,956,242,441 "," $4,770,965,313 "," $4,851,949,869 "," $5,077,574,145 "," $6,270,618,789 "," $7,921,508,651 "," $8,900,414,227 "," $9,302,930,296 "," $11,695,038,645 "," $11,680,263,754 "," $12,250,195,430 "," $10,041,511,353 "," $10,092,671,257 "," $11,439,906,271 "," $11,294,316,855 "," $9,865,892,241 "," $10,333,417,234 "," $11,113,722,490 "," $10,273,779,252 "," $10,222,074,075 "," $10,270,839,019 "," $12,880,532,801 "," $15,262,458,637 "," $15,997,724,220 "," $17,252,217,613 "," $20,065,668,635 "," $22,227,721,830 "," $20,178,274,985 "," $19,710,785,450 "," $19,695,435,494 "," $18,860,623,363 "," $17,242,959,322 "," $17,178,549,315 "," $15,187,168,681 "," $14,014,439,635 "," $16,043,533,257 "," $17,823,271,131 "," $17,189,319,301 "," $17,431,779,323 "," $19,544,465,468 "," $20,306,570,633 "
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   ," $13,146,560 "," $25,135,735 "," $36,343,488 "," $41,436,608 "," $53,031,652 "," $59,919,847 "," $73,800,541 "," $78,313,309 "," $93,818,540 "," $122,069,531 "," $171,411,924 "," $204,968,180 "," $204,517,021 "," $236,324,449 "," $371,974,547 "," $429,662,699 "," $353,366,577 "," $332,180,157 "," $389,237,581 "," $436,852,912 "," $479,314,461 "," $512,119,045 "," $463,568,815 "," $497,653,404 "," $537,440,227 "," $614,945,174 "," $637,035,378 "," $718,112,390 "," $748,580,889 "," $810,916,557 "
Ethiopia," $15,335,263 "," $18,555,265 "," $20,185,392 "," $27,289,523 "," $36,140,000 "," $42,900,000 "," $43,420,000 "," $37,000,000 "," $34,660,000 "," $34,420,000 "," $34,540,000 "," $36,134,238 "," $41,043,478 "," $48,433,591 "," $74,758,454 "," $125,072,464 "," $128,043,478 "," $135,048,309 "," $178,212,560 "," $276,328,502 "," $359,323,672 "," $366,980,676 "," $387,367,150 "," $408,405,797 "," $423,019,324 "," $429,444,444 "," $439,202,899 "," $476,618,358 "," $614,855,073 "," $781,521,739 "," $785,048,309 "," $529,033,816 "," $255,343,443 "," $163,850,000 "," $148,691,674 "," $122,460,148 "," $126,454,733 "," $225,417,105 "," $458,549,925 "," $703,704,870 "," $617,541,614 "," $349,808,277 "," $288,932,334 "," $278,673,160 "," $311,038,749 "," $342,066,639 "," $345,687,017 "," $360,140,309 "," $388,187,597 "," $339,627,768 "," $303,617,033 "," $332,441,772 "," $366,539,018 "," $345,064,166 "," $414,476,026 "," $442,532,625 "," $490,177,249 "," $513,827,452 "," $516,977,076 "," $535,978,018 "," $504,066,088 "," $487,848,610 "," $1,031,400,406 "
European Union," $13,495,646,845 "," $14,871,176,244 "," $17,135,259,125 "," $18,850,525,070 "," $19,807,994,518 "," $20,815,499,723 "," $22,174,437,609 "," $23,502,682,137 "," $24,846,359,489 "," $26,604,661,024 "," $28,667,884,574 "," $32,079,841,463 "," $37,540,900,005 "," $44,648,726,401 "," $50,231,304,331 "," $58,073,467,750 "," $60,239,783,867 "," $68,250,894,237 "," $72,503,070,320 "," $76,138,908,894 "," $83,755,109,284 "," $75,585,893,102 "," $74,403,737,932 "," $71,877,627,682 "," $67,632,288,183 "," $69,870,439,272 "," $93,334,064,818 "," $114,342,000,000 "," $121,051,000,000 "," $120,542,000,000 "," $143,682,000,000 "," $141,250,000,000 "," $149,186,000,000 "," $133,720,000,000 "," $136,252,000,000 "," $149,451,000,000 "," $150,457,000,000 "," $135,409,000,000 "," $135,684,000,000 "," $134,169,000,000 "," $120,047,000,000 "," $118,810,000,000 "," $128,221,000,000 "," $157,310,000,000 "," $178,083,000,000 "," $176,433,000,000 "," $187,708,000,000 "," $211,551,000,000 "," $236,704,000,000 "," $225,787,000,000 "," $213,755,000,000 "," $221,564,000,000 "," $205,673,000,000 "," $207,373,000,000 "," $207,296,000,000 "," $177,785,000,000 "," $184,303,000,000 "," $195,705,000,000 "," $215,382,000,000 "," $217,009,000,000 "," $236,668,000,000 "," $260,188,000,000 "," $258,326,000,000 "
Fragile and conflict affected situations,,,,,,,,,,," $2,314,736,534 "," $2,390,194,784 "," $2,830,431,770 "," $3,493,952,341 "," $5,292,417,937 "," $7,546,232,319 "," $7,421,975,132 "," $8,731,681,636 "," $9,522,788,998 "," $10,931,429,695 "," $12,726,302,539 "," $12,402,029,592 "," $8,709,822,815 "," $8,692,713,734 "," $8,328,967,942 "," $7,371,517,160 "," $7,270,487,880 "," $6,661,578,768 "," $7,524,549,285 "," $5,159,884,782 "," $7,464,569,920 "," $9,075,497,573 "," $8,685,711,726 "," $9,032,383,252 "," $10,481,567,254 "," $10,087,779,474 "," $10,448,097,844 "," $13,192,013,271 "," $14,428,654,784 "," $15,213,082,641 "," $17,570,487,770 "," $17,666,975,275 "," $19,138,175,707 "," $32,319,815,347 "," $40,445,570,868 "," $46,082,883,432 "," $16,064,669,865 "," $20,353,249,663 "," $26,350,803,883 "," $22,307,396,106 "," $21,040,726,517 "," $22,288,272,116 "," $27,237,729,921 "," $33,902,582,677 "," $29,236,925,476 "," $26,199,837,775 "," $22,539,224,871 "," $27,194,808,574 "," $22,787,622,780 "," $24,184,852,995 "," $23,825,008,332 "," $24,326,187,014 "," $63,541,183,766 "
Finland," $89,557,619 "," $105,350,975 "," $154,403,281 "," $128,576,498 "," $139,910,554 "," $149,572,372 "," $152,916,847 "," $146,661,680 "," $150,060,024 "," $140,291,966 "," $152,891,345 "," $177,615,098 "," $220,831,905 "," $276,967,794 "," $308,807,797 "," $433,161,416 "," $416,956,433 "," $461,856,960 "," $506,869,453 "," $642,602,893 "," $873,508,620 "," $790,880,895 "," $844,911,291 "," $905,188,932 "," $826,070,181 "," $911,349,661 "," $1,223,271,001 "," $1,462,231,547 "," $1,704,330,620 "," $1,766,586,166 "," $2,141,300,984 "," $2,200,991,549 "," $2,075,955,550 "," $1,615,424,809 "," $1,756,338,984 "," $1,908,986,807 "," $2,021,797,095 "," $1,947,002,590 "," $1,959,708,814 "," $1,653,905,119 "," $1,558,135,250 "," $1,479,270,879 "," $1,611,406,522 "," $2,475,059,743 "," $2,892,938,124 "," $2,999,391,049 "," $3,128,517,474 "," $3,296,557,750 "," $3,958,118,334 "," $3,940,584,835 "," $3,717,180,505 "," $4,099,505,807 "," $3,943,239,958 "," $4,161,139,945 "," $3,985,508,352 "," $3,399,134,967 "," $3,415,008,250 "," $3,431,090,217 "," $3,754,588,482 "," $3,635,244,066 "," $3,868,688,020 "," $3,752,365,184 "," $4,822,902,555 "
Fiji,,,,,,,,,,," $413,397 "," $535,617 "," $787,703 "," $931,727 "," $1,353,022 "," $2,056,254 "," $2,751,430 "," $3,651,465 "," $7,239,265 "," $9,572,321 "," $10,367,192 "," $11,361,682 "," $14,939,155 "," $15,102,948 "," $15,601,330 "," $14,008,929 "," $14,591,259 "," $25,131,446 "," $24,673,836 "," $29,083,211 "," $30,542,032 "," $32,482,583 "," $30,539,125 "," $32,041,096 "," $33,665,273 "," $34,700,248 "," $32,851,137 "," $30,962,540 "," $22,598,927 "," $23,811,700 "," $32,039,537 "," $32,811,656 "," $30,914,304 "," $37,296,898 "," $46,798,811 "," $43,111,350 "," $54,067,168 "," $75,576,918 "," $53,585,659 "," $51,285,722 "," $50,408,954 "," $60,785,527 "," $59,221,516 "," $58,108,277 "," $74,787,941 "," $42,617,558 "," $54,411,608 "," $75,276,555 "," $81,378,314 "," $79,022,199 "," $71,181,004 "," $68,750,805 "," $66,810,540 "
France," $3,260,127,992 "," $3,469,940,419 "," $3,774,280,041 "," $3,887,455,990 "," $4,130,961,168 "," $4,304,458,189 "," $4,548,130,770 "," $4,918,985,396 "," $5,148,997,849 "," $4,964,005,294 "," $4,941,059,320 "," $5,291,990,761 "," $6,326,060,061 "," $7,976,535,302 "," $8,361,637,313 "," $10,945,218,802 "," $11,175,248,198 "," $12,634,633,833 "," $15,852,894,823 "," $19,040,482,589 "," $22,198,183,002 "," $20,047,753,849 "," $18,918,492,344 "," $18,188,520,275 "," $16,977,866,455 "," $17,455,151,458 "," $23,901,440,137 "," $29,280,470,206 "," $30,327,270,741 "," $29,665,454,335 "," $35,774,430,325 "," $35,869,120,915 "," $37,902,269,821 "," $35,775,273,293 "," $37,288,606,060 "," $40,124,024,138 "," $38,977,734,096 "," $34,697,904,099 "," $33,633,561,283 "," $32,672,714,285 "," $28,403,138,949 "," $27,951,566,384 "," $30,578,398,933 "," $38,569,115,813 "," $44,524,579,613 "," $44,442,050,523 "," $45,792,148,416 "," $50,684,467,384 "," $55,365,965,845 "," $56,441,455,398 "," $52,044,060,565 "," $54,120,871,010 "," $50,216,507,403 "," $52,001,462,448 "," $53,134,750,899 "," $45,647,471,641 "," $47,370,589,553 "," $49,195,662,250 "," $51,409,812,839 "," $50,118,929,212 "," $52,747,064,858 "," $56,646,996,216 "," $53,638,748,769 "
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,," $3,008,118 "," $2,989,114 "," $4,350,653 "," $4,638,155 "," $5,498,337 "," $6,673,862 "," $9,421,730 "," $10,494,173 "," $16,844,522 "," $20,117,179 "," $28,927,874 ",," $56,881,752 "," $68,629,307 "," $88,322,643 "," $88,555,900 "," $86,599,172 "," $80,328,270 "," $95,489,724 "," $136,006,884 ",,,,,,,,,,,,,," $91,295,212 "," $90,036,137 "," $94,693,165 "," $108,396,421 "," $125,121,857 "," $118,111,431 "," $130,237,717 ",,,," $268,738,504 "," $265,965,338 "," $278,143,957 "," $282,163,388 "," $208,124,773 "," $170,374,503 "," $202,815,391 "," $267,430,771 "," $261,217,395 "," $266,879,196 "," $263,471,597 "," $311,454,929 "," $277,674,769 "
United Kingdom," $5,129,857,090 "," $5,308,314,126 "," $5,597,132,751 "," $5,810,811,571 "," $6,159,898,581 "," $6,475,329,220 "," $6,692,138,865 "," $6,933,197,077 "," $6,220,499,923 "," $6,199,702,307 "," $6,792,098,924 "," $7,518,385,128 "," $8,789,192,637 "," $9,446,894,124 "," $10,450,754,432 "," $12,907,674,884 "," $12,038,757,739 "," $12,952,124,606 "," $15,897,336,096 "," $20,544,684,886 "," $28,360,159,220 "," $26,948,261,221 "," $27,714,188,335 "," $26,423,122,399 "," $25,418,839,536 "," $26,031,881,546 "," $30,432,577,940 "," $34,921,759,890 "," $38,357,236,514 "," $37,456,646,813 "," $43,545,094,840 "," $47,045,457,327 "," $45,592,591,818 "," $38,113,206,791 "," $38,569,013,505 "," $38,294,283,080 "," $38,566,134,645 "," $39,889,947,449 "," $41,222,125,833 "," $40,760,400,667 "," $39,343,711,273 "," $39,512,579,944 "," $44,245,265,998 "," $52,343,122,277 "," $60,250,782,545 "," $61,653,635,038 "," $64,217,619,528 "," $73,448,032,014 "," $72,915,407,670 "," $64,010,506,670 "," $63,979,111,970 "," $66,569,552,573 "," $65,452,487,554 "," $63,837,724,855 "," $66,995,468,654 "," $59,990,205,719 "," $53,327,366,088 "," $52,075,008,432 "," $55,832,916,405 "," $56,567,602,041 "," $58,332,371,795 "," $67,500,687,758 "," $68,462,578,612 "
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $67,706,684 "," $44,007,707 "," $41,084,457 "," $25,882,678 "," $18,824,291 "," $23,829,968 "," $33,975,807 "," $42,647,403 "," $70,419,743 "," $214,071,430 "," $404,172,026 "," $931,750,564 "," $1,090,160,251 "," $603,655,215 "," $454,178,215 "," $468,779,627 "," $491,982,529 "," $441,878,927 "," $415,643,211 "," $299,514,176 "," $315,194,446 "," $321,136,645 "," $333,912,382 "," $310,614,129 "," $287,864,078 "," $300,489,434 "," $360,344,171 "
Ghana," $20,821,777 "," $27,454,210 "," $27,944,464 "," $31,096,095 "," $33,302,237 "," $35,578,415 "," $47,344,506 ", $-   ," $44,271,216 "," $49,026,818 "," $46,918,665 "," $41,139,332 "," $30,202,526 "," $41,052,243 "," $64,121,526 "," $78,825,106 "," $88,961,005 "," $121,717,796 "," $101,354,226 "," $66,362,988 "," $120,610,365 "," $195,559,792 ",," $71,148,287 "," $44,624,487 "," $63,162,777 "," $51,650,923 "," $43,338,475 "," $22,760,425 "," $22,626,966 "," $27,612,554 "," $41,427,184 "," $41,663,996 "," $41,004,329 "," $37,823,251 "," $49,054,322 "," $44,417,813 "," $45,483,310 "," $57,453,086 "," $59,277,761 "," $50,882,608 "," $32,352,141 "," $36,975,481 "," $53,244,020 "," $56,353,843 "," $64,196,566 "," $75,732,608 "," $126,077,789 "," $113,668,160 "," $118,290,744 "," $122,480,469 "," $234,327,480 "," $337,260,973 "," $254,997,057 "," $252,653,834 "," $190,540,362 "," $161,751,874 "," $189,129,842 "," $218,444,254 "," $233,320,137 "," $239,887,164 "," $298,345,433 "," $229,278,866 "
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,," $10,492,202 "," $13,895,078 ",," $14,178,651 "," $14,705,287 "," $15,069,880 "," $26,327,764 "," $31,711,404 "," $36,058,911 ",,,,," $85,228,281 "," $71,021,092 "," $60,309,243 "," $52,510,729 "," $52,266,834 ",,,,,,,,," $71,764,178 "," $55,654,040 "," $43,956,504 "," $45,871,748 ",,," $44,370,190 "," $45,034,483 "," $55,211,186 "," $45,967,931 "," $87,718,399 "," $98,084,865 "," $84,133,949 "," $81,018,570 ",,,,,,,," $168,913,358 "," $196,818,706 "," $196,945,590 "," $221,414,232 "," $161,856,745 "," $181,637,776 "," $197,079,526 "," $197,754,331 "," $206,992,891 "," $244,558,590 "," $441,260,170 "
"Gambia, The",,,,,,,,,,,,,,,,,,,,,,,," $727,667 "," $846,805 "," $1,244,263 "," $1,046,936 "," $1,392,344 "," $2,161,463 "," $2,722,988 "," $3,464,911 "," $3,996,272 "," $3,501,688 "," $2,556,389 "," $2,316,900 "," $2,886,552 "," $3,929,706 "," $4,176,389 "," $4,049,572 "," $3,519,056 "," $3,323,532 "," $2,454,230 "," $2,259,286 "," $1,997,862 "," $1,931,396 "," $2,985,085 "," $2,786,319 "," $4,547,026 "," $17,163,533 "," $7,095,300 ",,," $11,173,080 "," $10,378,891 "," $14,599,970 "," $14,288,132 ",,," $11,487,225 "," $14,456,446 "," $14,805,016 "," $15,874,260 "," $15,205,181 "
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,," $9,407,752 "," $18,064,755 "," $6,465,129 "," $4,652,567 "," $6,128,820 "," $3,883,662 ",," $4,434,725 ",,,,," $2,016,729 "," $2,211,920 "," $1,897,744 "," $1,817,811 "," $2,900,236 ",," $9,531,361 "," $6,183,164 "," $6,363,094 "," $7,505,162 ",," $12,116,375 ",,,," $13,744,584 "," $17,129,808 "," $17,519,804 "," $24,491,751 "," $21,710,793 "," $21,470,831 "," $17,036,957 "," $15,730,078 "," $19,021,935 "," $21,198,429 "," $22,571,242 "," $24,165,899 "," $25,673,740 "," $24,538,678 "
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $2,379,301 "," $3,447,875 ",,,,,,,,,,,," $196,314,372 "," $292,754,659 "," $371,927,588 ",,,,," $166,540,271 "," $137,262,660 "," $139,200,818 "," $136,210,361 "," $149,498,690 "," $148,636,933 "," $162,373,364 "," $162,807,133 "," $156,791,635 "
Greece," $170,327,798 "," $167,762,366 "," $170,034,223 "," $179,495,713 "," $188,207,553 "," $209,674,800 "," $238,979,295 "," $313,035,616 "," $366,771,883 "," $425,403,590 "," $473,596,991 "," $515,997,642 "," $573,692,102 "," $674,802,452 "," $1,049,955,703 "," $1,433,217,345 "," $1,559,887,280 "," $1,838,775,321 "," $2,118,929,495 "," $2,424,261,939 "," $2,275,580,289 "," $2,578,400,684 "," $2,638,652,976 "," $2,195,463,586 "," $1,994,286,405 "," $1,927,083,076 "," $1,998,816,951 "," $2,399,225,050 "," $2,749,556,829 "," $2,560,254,614 "," $3,193,376,484 "," $3,146,899,035 "," $3,623,052,915 "," $3,364,413,330 "," $3,587,244,914 "," $4,179,913,247 "," $4,613,167,577 "," $4,573,516,492 "," $4,824,257,169 "," $5,012,285,642 "," $4,564,522,446 "," $4,428,103,552 "," $4,734,177,215 "," $5,035,585,542 "," $6,267,468,787 "," $7,028,428,593 "," $7,607,186,182 "," $8,533,090,258 "," $10,574,138,499 "," $10,641,348,183 "," $8,163,619,387 "," $7,128,608,267 "," $5,914,988,423 "," $5,655,183,036 "," $5,531,285,909 "," $4,818,121,326 "," $4,963,484,464 "," $5,088,178,883 "," $5,757,114,361 "," $5,383,116,883 "," $5,773,281,660 "," $8,299,905,393 "," $8,104,853,299 "
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala," $12,084,076 "," $12,084,076 "," $11,954,140 "," $14,812,739 "," $12,993,631 "," $18,580,892 "," $19,100,637 "," $21,179,618 "," $20,400,000 "," $17,600,000 "," $32,300,000 "," $22,200,000 "," $24,000,000 "," $23,400,000 "," $28,400,000 "," $44,900,000 "," $55,500,000 "," $75,200,000 "," $71,700,000 "," $90,200,000 "," $103,760,000 "," $162,640,000 "," $176,590,000 "," $184,250,000 "," $207,480,000 "," $224,420,000 "," $140,853,333 "," $124,028,000 "," $146,588,384 "," $151,627,061 "," $132,196,105 "," $119,310,861 "," $153,753,024 "," $144,445,075 "," $153,011,545 "," $158,348,658 "," $141,370,463 "," $132,112,833 "," $139,804,368 "," $123,754,165 "," $157,848,093 "," $196,765,578 "," $158,368,119 "," $178,771,794 "," $114,893,349 "," $104,467,680 "," $130,546,929 "," $135,925,873 "," $166,494,048 "," $147,410,544 "," $169,798,840 "," $197,433,151 "," $224,366,544 "," $249,757,853 "," $245,672,876 "," $252,455,481 "," $290,912,704 "," $275,014,799 "," $273,114,977 "," $331,882,552 "," $342,766,481 "," $341,780,822 "," $430,558,002 "
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,," $5,032,808 "," $11,136,758 "," $32,436,380 "," $34,000,000 "," $24,274,510 "," $17,333,333 "," $17,176,471 "," $21,882,353 "," $22,400,000 "," $24,710,000 "," $22,100,000 "," $20,740,845 "," $38,971,271 "," $27,829,661 "," $10,619,291 "," $11,020,000 "," $6,023,830 "," $3,589,328 "," $2,031,374 "," $3,625,350 "," $4,436,526 "," $5,485,552 "," $5,691,561 "," $5,558,340 ",,,," $12,585,649 "," $14,371,053 "," $16,652,243 "," $16,345,331 "," $22,132,239 "," $18,506,567 "," $19,176,974 "," $24,971,954 "," $30,520,593 "," $31,055,651 "," $31,075,055 "," $32,416,748 "," $33,542,607 "," $35,163,486 "," $39,280,967 "," $46,430,508 "," $51,562,131 "," $59,510,896 "," $61,745,466 "," $67,206,938 "," $76,541,840 "," $76,544,945 "," $84,257,932 "
High income," $69,797,849,595 "," $73,830,863,480 "," $81,287,880,515 "," $83,327,253,864 "," $83,793,792,544 "," $86,564,154,210 "," $100,681,000,000 "," $115,016,000,000 "," $122,001,000,000 "," $124,955,000,000 "," $127,291,000,000 "," $127,484,000,000 "," $138,661,000,000 "," $151,037,000,000 "," $167,324,000,000 "," $181,568,000,000 "," $187,561,000,000 "," $220,738,000,000 "," $243,407,000,000 "," $272,024,000,000 "," $312,596,000,000 "," $344,309,000,000 "," $392,806,000,000 "," $386,179,000,000 "," $405,046,000,000 "," $431,072,000,000 "," $471,598,000,000 "," $530,133,000,000 "," $562,162,000,000 "," $575,083,000,000 "," $624,405,000,000 "," $612,073,000,000 "," $638,988,000,000 "," $619,824,000,000 "," $624,801,000,000 "," $633,079,000,000 "," $624,730,000,000 "," $618,620,000,000 "," $600,499,000,000 "," $609,376,000,000 "," $625,029,000,000 "," $632,627,000,000 "," $694,755,000,000 "," $808,304,000,000 "," $907,848,000,000 "," $966,843,000,000 "," $1,022,750,000,000 "," $1,116,450,000,000 "," $1,241,670,000,000 "," $1,272,780,000,000 "," $1,322,970,000,000 "," $1,384,820,000,000 "," $1,363,220,000,000 "," $1,329,040,000,000 "," $1,311,910,000,000 "," $1,214,590,000,000 "," $1,209,750,000,000 "," $1,241,940,000,000 "," $1,310,350,000,000 "," $1,361,360,000,000 "," $1,428,990,000,000 "," $1,524,720,000,000 "," $1,620,150,000,000 "
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras," $3,920,000 "," $3,830,000 "," $3,830,000 "," $3,820,000 "," $5,850,000 "," $6,250,000 "," $6,500,000 "," $6,800,000 "," $7,050,000 "," $7,200,000 "," $9,900,000 "," $11,400,000 "," $15,449,923 "," $15,950,000 "," $16,900,000 "," $21,400,000 "," $23,700,000 "," $31,800,000 "," $43,100,000 "," $49,550,000 "," $57,000,000 "," $60,500,000 "," $67,000,000 "," $70,000,000 "," $81,000,000 "," $94,000,000 "," $105,500,000 "," $122,500,000 "," $132,000,000 "," $138,000,000 "," $67,120,949 "," $47,398,089 ",," $40,592,869 ",,,,,,," $52,462,397 "," $62,951,977 "," $63,602,176 "," $82,195,177 "," $60,561,787 "," $62,589,275 "," $75,595,919 "," $95,924,340 "," $132,428,401 "," $156,802,557 "," $170,186,980 "," $200,358,406 "," $212,341,274 "," $294,917,779 "," $314,071,900 "," $356,266,321 "," $363,272,339 "," $398,460,128 "," $385,320,064 "," $407,390,258 "," $350,370,791 "," $438,108,692 "," $477,520,416 "
Heavily indebted poor countries (HIPC),,,,,,,,," $326,483,889 "," $393,983,670 "," $503,516,298 "," $561,652,138 "," $607,309,530 "," $715,390,791 "," $937,839,065 "," $1,138,972,594 "," $1,217,248,455 "," $1,535,833,757 "," $2,121,241,402 "," $2,459,925,045 "," $2,759,253,746 "," $2,664,409,279 "," $2,248,099,753 "," $2,169,334,436 "," $2,422,006,409 "," $2,358,199,368 "," $2,465,152,768 "," $2,475,871,975 "," $2,779,612,120 "," $2,428,788,365 "," $4,757,702,034 "," $3,522,538,191 "," $2,145,332,027 "," $2,547,853,573 "," $1,621,355,698 "," $1,473,607,055 "," $1,700,180,261 "," $1,814,603,452 "," $2,288,182,786 "," $2,888,721,569 "," $2,824,352,742 "," $2,328,184,434 "," $2,383,024,756 "," $2,847,382,655 "," $3,942,772,480 "," $4,035,054,537 "," $4,873,641,800 "," $6,274,638,786 "," $8,177,322,404 "," $7,872,733,069 "," $5,209,927,343 "," $5,454,930,073 "," $5,521,182,567 "," $6,958,302,124 "," $7,581,934,839 "," $8,782,537,805 "," $9,935,443,263 "," $11,719,984,402 "," $9,039,884,606 "," $9,092,764,602 "," $9,966,166,840 "," $10,254,359,414 "," $10,487,531,047 "
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $782,003,661 "," $1,168,936,759 "," $1,625,222,365 "," $2,060,388,930 "," $1,938,698,897 "," $1,797,184,681 "," $1,427,264,827 "," $1,035,949,008 "," $659,775,033 "," $629,464,104 "," $733,680,739 "," $709,399,147 "," $730,867,005 "," $799,160,901 "," $849,431,035 "," $978,853,732 "," $1,295,957,074 "," $1,129,098,496 "," $1,015,876,654 "," $1,106,464,042 "," $955,320,164 "," $956,952,644 "," $1,063,469,743 "," $883,162,983 "," $836,685,042 "," $920,837,053 "," $966,358,717 "," $1,001,812,141 "," $980,798,307 "," $1,361,237,632 "," $1,308,520,629 "
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $1,972,400 "," $2,231,550 "," $2,670,400 "," $2,623,227 "," $1,743,606 "," $1,649,639 "," $1,599,967 "," $2,478,871 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $5,159,585 "," $5,351,160 "," $7,356,230 "," $6,451,432 "," $7,361,349 "," $13,968,388 "," $11,301,749 "," $26,380,885 "," $20,912,067 "," $12,555,445 "
